"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico."
"Informacion sujeta a cambios. Archivo generado el 2019-11-23 a las 02:03:49 (tiempo del centro de Mexico)."
"Sismicidad del 2018-01-01 al 2018-12-31, todas las magnitudes, todas las profundidades, en todo el pais."
"Total: 30193 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2018-01-02,12:39:43,3.4,16.4075,-98.597,15.9,"37 km al SUROESTE de OMETEPEC, GRO",2018-01-02,18:39:43,revisado
2018-01-02,12:52:00,3.6,16.1192,-95.5273,29.2,"36 km al OESTE de SALINA CRUZ, OAX",2018-01-02,18:52:00,revisado
2018-01-02,13:08:20,3.3,16.2902,-98.0257,13.2,"6 km al SURESTE de PINOTEPA NACIONAL, OAX",2018-01-02,19:08:20,revisado
2018-01-02,13:20:19,3.4,20.1605,-105.215,10.0,"50 km al SUR de PUERTO VALLARTA, JAL",2018-01-02,19:20:19,revisado
2018-01-02,13:38:54,4.1,16.7492,-94.9822,93.0,"15 km al SURESTE de MATIAS ROMERO, OAX",2018-01-02,19:38:54,revisado
2018-01-02,13:46:58,3.4,16.6823,-95.438,67.6,"38 km al NOROESTE de CD IXTEPEC, OAX",2018-01-02,19:46:58,revisado
2018-01-02,13:50:17,3.5,16.6667,-94.6352,16.1,"30 km al NORESTE de UNION HIDALGO, OAX",2018-01-02,19:50:17,revisado
2018-01-02,14:01:08,3.9,15.4312,-94.6598,16.3,"101 km al SURESTE de SALINA CRUZ, OAX",2018-01-02,20:01:08,revisado
2018-01-02,14:04:33,3.6,15.6153,-94.9675,16.3,"67 km al SURESTE de SALINA CRUZ, OAX",2018-01-02,20:04:33,revisado
2018-01-02,14:05:48,3.5,15.8147,-96.5725,16.1,"14 km al NOROESTE de S PEDRO POCHUTLA, OAX",2018-01-02,20:05:48,revisado
2018-01-02,15:12:27,3.6,16.0967,-97.524,26.3,"14 km al NOROESTE de RIO GRANDE, OAX",2018-01-02,21:12:27,revisado
2018-01-02,15:41:40,3.4,16.7293,-95.6708,10.3,"64 km al NOROESTE de CD IXTEPEC, OAX",2018-01-02,21:41:40,revisado
2018-01-02,15:46:23,3.7,16.2703,-95.0435,15.3,"18 km al SUR de JUCHITAN DE ZARAGOZA, OAX",2018-01-02,21:46:23,revisado
2018-01-02,15:54:37,3.7,16.0423,-94.3432,93.6,"52 km al SUROESTE de ARRIAGA , CHIS",2018-01-02,21:54:37,revisado
2018-01-02,15:57:54,3.6,16.5167,-95.0053,38.3,"9 km al NORTE de JUCHITAN DE ZARAGOZA, OAX",2018-01-02,21:57:54,revisado
2018-01-02,16:05:31,3.8,17.1517,-95.589,99.2,"66 km al NOROESTE de MATIAS ROMERO, OAX",2018-01-02,22:05:31,revisado
2018-01-02,16:11:26,3.7,18.2087,-103.472,3.8,"71 km al SUROESTE de COALCOMAN, MICH",2018-01-02,22:11:26,revisado
2018-01-02,16:27:06,4.0,16.6012,-95.519,16.2,"43 km al NOROESTE de TEHUANTEPEC, OAX",2018-01-02,22:27:06,revisado
2018-01-02,16:37:23,4.2,16.4847,-95.1173,80.8,"9 km al SUR de CD IXTEPEC, OAX",2018-01-02,22:37:23,revisado
2018-01-02,16:41:04,3.8,15.3173,-95.5788,36.1,"78 km al SURESTE de CRUCECITA, OAX",2018-01-02,22:41:04,revisado
2018-01-02,17:13:53,3.7,16.7058,-94.8057,25.4,"26 km al NORTE de UNION HIDALGO, OAX",2018-01-02,23:13:53,revisado
2018-01-02,17:15:47,4.0,16.3418,-95.3343,16.2,"10 km al OESTE de TEHUANTEPEC, OAX",2018-01-02,23:15:47,revisado
2018-01-02,17:44:41,3.6,17.5408,-101.199,47.2,"8 km al ESTE de PETATLAN, GRO",2018-01-02,23:44:41,revisado
2018-01-02,17:47:22,3.5,16.2647,-98.239,11.9,"22 km al SUROESTE de PINOTEPA NACIONAL, OAX",2018-01-02,23:47:22,revisado
2018-01-02,18:01:20,3.4,15.796,-95.1483,16.5,"43 km al SUR de SALINA CRUZ, OAX",2018-01-03,00:01:20,revisado
2018-01-02,18:04:43,3.3,16.4028,-95.1,90.8,"9 km al SUROESTE de JUCHITAN DE ZARAGOZA, OAX",2018-01-03,00:04:43,revisado
2018-01-02,18:23:33,3.8,16.7237,-102.081,15.7,"116 km al SUROESTE de ZIHUATANEJO, GRO",2018-01-03,00:23:33,revisado
2018-01-02,18:23:56,3.2,17.8713,-98.4833,54.6,"37 km al NORESTE de TLAPA, GRO",2018-01-03,00:23:56,revisado
2018-01-02,20:03:25,4.0,15.1793,-94.6048,16.1,"128 km al SURESTE de SALINA CRUZ, OAX",2018-01-03,02:03:25,revisado
2018-01-02,20:10:15,3.6,17.6677,-94.2983,8.2,"35 km al SUROESTE de LAS CHOAPAS, VER",2018-01-03,02:10:15,revisado
2018-01-02,20:13:02,3.9,17.8462,-102.388,15.0,"22 km al SUROESTE de LA MIRA, MICH",2018-01-03,02:13:02,revisado
2018-01-02,20:20:22,3.7,14.3997,-92.4623,80.0,"46 km al SUROESTE de CD HIDALGO, CHIS",2018-01-03,02:20:22,revisado
2018-01-02,20:29:03,4.4,15.1008,-94.5758,16.2,"137 km al SURESTE de SALINA CRUZ, OAX",2018-01-03,02:29:03,revisado
2018-01-02,20:46:47,3.8,16.4455,-98.1095,13.0,"13 km al NOROESTE de PINOTEPA NACIONAL, OAX",2018-01-03,02:46:47,revisado
2018-01-02,20:56:56,3.9,15.4883,-94.7927,20.0,"88 km al SURESTE de SALINA CRUZ, OAX",2018-01-03,02:56:56,revisado
2018-01-02,21:29:49,3.8,15.4697,-94.8228,20.0,"88 km al SURESTE de SALINA CRUZ, OAX",2018-01-03,03:29:49,revisado
2018-01-02,22:29:59,3.4,15.456,-94.6653,20.0,"98 km al SURESTE de SALINA CRUZ, OAX",2018-01-03,04:29:59,revisado
2018-01-02,23:15:23,3.6,15.2227,-94.4712,62.8,"122 km al SUROESTE de TONALA, CHIS",2018-01-03,05:15:23,revisado
2018-01-02,23:41:09,3.7,15.7808,-94.4208,63.0,"75 km al SUROESTE de ARRIAGA , CHIS",2018-01-03,05:41:09,revisado
2018-01-02,23:46:35,3.5,16.6675,-98.9518,13.2,"49 km al SURESTE de SAN MARCOS, GRO",2018-01-03,05:46:35,revisado
2018-01-02,23:52:45,3.9,14.9993,-94.258,16.1,"132 km al SUROESTE de TONALA, CHIS",2018-01-03,05:52:45,revisado
2018-01-02,23:57:05,4.2,15.3993,-94.9737,15.7,"90 km al SURESTE de SALINA CRUZ, OAX",2018-01-03,05:57:05,revisado
2018-01-03,00:28:42,4.1,15.5542,-94.919,22.9,"76 km al SURESTE de SALINA CRUZ, OAX",2018-01-03,06:28:42,revisado
2018-01-03,00:39:03,3.6,16.4767,-94.9207,30.7,"10 km al OESTE de UNION HIDALGO, OAX",2018-01-03,06:39:03,revisado
2018-01-03,00:42:45,3.7,15.5352,-94.7007,16.2,"89 km al SURESTE de SALINA CRUZ, OAX",2018-01-03,06:42:45,revisado
2018-01-03,00:56:29,3.9,16.0043,-97.6438,20.0,"23 km al OESTE de RIO GRANDE, OAX",2018-01-03,06:56:29,revisado
2018-01-03,01:01:59,3.1,16.0312,-97.6337,31.2,"22 km al OESTE de RIO GRANDE, OAX",2018-01-03,07:01:59,revisado
2018-01-03,01:11:43,3.6,17.6802,-100.994,5.0,"34 km al NORESTE de PETATLAN, GRO",2018-01-03,07:11:43,revisado
2018-01-03,01:20:08,3.0,16.4655,-97.3705,66.2,"51 km al NORTE de RIO GRANDE, OAX",2018-01-03,07:20:08,revisado
2018-01-03,01:33:14,3.3,18.4745,-103.442,57.0,"45 km al SUROESTE de COALCOMAN, MICH",2018-01-03,07:33:14,revisado
2018-01-03,01:35:19,3.9,16.466,-95.1333,64.5,"11 km al SUROESTE de CD IXTEPEC, OAX",2018-01-03,07:35:19,revisado
2018-01-03,01:55:14,3.6,15.3745,-94.7027,16.0,"104 km al SURESTE de SALINA CRUZ, OAX",2018-01-03,07:55:14,revisado
2018-01-03,02:52:22,3.2,16.5895,-98.416,5.0,"10 km al SUR de OMETEPEC, GRO",2018-01-03,08:52:22,revisado
2018-01-03,03:01:50,3.7,15.8305,-95.1037,16.0,"40 km al SUR de SALINA CRUZ, OAX",2018-01-03,09:01:50,revisado
2018-01-03,03:13:20,3.9,15.2298,-94.2013,16.0,"106 km al SUROESTE de TONALA, CHIS",2018-01-03,09:13:20,revisado
2018-01-03,03:24:49,3.9,15.1915,-94.4558,16.0,"124 km al SUROESTE de TONALA, CHIS",2018-01-03,09:24:49,revisado
2018-01-03,04:15:28,3.6,15.7793,-95.1028,16.0,"46 km al SUR de SALINA CRUZ, OAX",2018-01-03,10:15:28,revisado
2018-01-03,04:20:42,3.4,16.2152,-98.0035,5.0,"15 km al SURESTE de PINOTEPA NACIONAL, OAX",2018-01-03,10:20:42,revisado
2018-01-03,05:07:42,3.6,16.4948,-95.0607,49.0,"8 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX",2018-01-03,11:07:42,revisado
2018-01-03,05:34:26,3.7,15.422,-94.7352,16.1,"97 km al SURESTE de SALINA CRUZ, OAX",2018-01-03,11:34:26,revisado
2018-01-03,06:29:11,3.2,16.6637,-98.4215,7.9,"3 km al SUROESTE de OMETEPEC, GRO",2018-01-03,12:29:11,revisado
2018-01-03,06:34:10,3.7,15.8243,-94.4172,77.5,"72 km al SUROESTE de ARRIAGA , CHIS",2018-01-03,12:34:10,revisado
